country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Seychelles,2002,SYC,85878.0,1181094301.0,0.0,0.0,0.0,0.0,652.17,18.568927536231882,0.08620289855072465,0.8292463768115942,0.0,0.0,0.0,0.08095652173913043,0.23,0.23,-12.922,-0.523,41022.238,2.983,8.789275362318842,39.15744927536232,1543.5588405797105,99.6623768115942,19.143420289855072,563.3971014492754,0.0,0.0,0.0,17.129739130434782,0.15,0.0,0.0,0.0,0.0,0.0,0.0,63.813177777777774,5.778086956521738,11.110492753623188,0.0,0.0,0.0,0.3376231884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.478753623188405,19.92782608695652,979.3329565217391,0.0,0.0,0.0,82.45121739130435,0.0,0.0,0.0,0.0,0.0,0.0,2678.218,3.523,63.813177777777774,5.778086956521738,11.110492753623188,0.0,0.0,0.0,0.3376231884057971,5.772985507246378,9.30921739130435,0.0,0.0,0.0,0.2828985507246377,0.005101449275362318,1.8012753623188407,0.0,0.0,0.0,0.05472463768115941,1554.6697971014494,99.28531727171556,0.7146528976338103,11.110492753623188
Seychelles,2003,SYC,87056.0,1134551439.0,0.0,0.0,0.0,0.0,652.17,18.769898550724637,0.0838840579710145,0.8051449275362319,0.0,0.0,0.0,0.0817391304347826,0.23,0.23,-0.246,-0.009,40367.582,3.097,8.961985507246379,38.14802898550724,1497.0333768115945,99.67292753623188,18.5451884057971,545.7909420289855,0.0,0.0,0.0,16.594434782608698,0.15,0.0,0.0,0.0,0.0,0.0,0.0,62.60915555555555,5.597521739130435,10.763289855072463,0.0,0.0,0.0,0.32707246376811594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.660855072463768,19.518956521739128,950.4377391304349,0.0,0.0,0.0,82.99630434782608,0.0,0.0,0.0,0.0,0.0,0.0,2641.978,3.514,62.60915555555555,5.597521739130435,10.763289855072463,0.0,0.0,0.0,0.32707246376811594,5.592579710144928,9.018304347826088,0.0,0.0,0.0,0.27405797101449275,0.0049420289855072455,1.7449855072463767,0.0,0.0,0.0,0.05301449275362319,1507.7971159420292,99.28612815234695,0.713842050848324,10.763289855072463
Seychelles,2004,SYC,88175.0,1140079489.0,0.0,0.0,0.0,0.0,652.17,18.97086956521739,0.08156521739130436,0.7810434782608696,0.0,0.0,0.0,0.08252173913043478,0.23,0.23,39.573,1.391,55627.305,4.302,9.134695652173914,37.13860869565217,1450.5079130434785,99.68347826086956,17.94695652173913,528.1847826086956,0.0,0.0,0.0,16.05913043478261,0.15,0.0,0.0,0.0,0.0,0.0,0.0,61.40513333333333,5.41695652173913,10.416086956521738,0.0,0.0,0.0,0.3165217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.842956521739131,19.110086956521737,921.5425217391305,0.0,0.0,0.0,83.54139130434783,0.0,0.0,0.0,0.0,0.0,0.0,2608.449,4.905,61.40513333333333,5.41695652173913,10.416086956521738,0.0,0.0,0.0,0.3165217391304348,5.412173913043479,8.727391304347828,0.0,0.0,0.0,0.26521739130434785,0.004782608695652173,1.6886956521739132,0.0,0.0,0.0,0.05130434782608695,1460.9244347826088,99.28699106599032,0.7129791732227199,10.416086956521738
Seychelles,2005,SYC,89288.0,1274495332.0,0.0,0.0,0.0,0.0,666.67,19.171840579710143,0.07924637681159422,0.7569420289855073,0.0,0.0,0.0,0.08330434782608695,0.3,0.3,-8.911,-0.437,50038.867,3.506,9.307405797101449,36.129188405797095,1403.9824492753626,99.69402898550725,17.34872463768116,510.5786231884058,0.0,0.0,0.0,15.523826086956522,0.2,0.0,0.0,0.0,0.0,0.0,0.0,60.20111111111111,5.236391304347825,10.068884057971013,0.0,0.0,0.0,0.30597101449275366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.025057971014492,18.701217391304347,892.6473043478261,0.0,0.0,0.0,84.08647826086957,0.0,0.0,0.0,0.0,0.0,0.0,3359.914,4.468,60.20111111111111,5.236391304347825,10.068884057971013,0.0,0.0,0.0,0.30597101449275366,5.23176811594203,8.436478260869567,0.0,0.0,0.0,0.2563768115942029,0.004623188405797101,1.6324057971014492,0.0,0.0,0.0,0.049594202898550724,1414.0517536231882,99.2879111869827,0.7120590906359525,10.068884057971013
Seychelles,2006,SYC,90391.0,1430092128.0,0.0,0.0,0.0,0.0,656.25,19.3728115942029,0.07692753623188406,0.7328405797101449,0.0,0.0,0.0,0.08408695652173913,0.32,0.32,6.243,0.279,52513.859,3.319,9.480115942028986,35.11976811594202,1357.4569855072466,99.70457971014493,16.75049275362319,492.972463768116,0.0,0.0,0.0,14.988521739130437,0.21,0.0,0.0,0.0,0.0,0.0,0.0,58.99708888888889,5.055826086956522,9.721681159420289,0.0,0.0,0.0,0.29542028985507246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.207159420289855,18.292347826086957,863.7520869565219,0.0,0.0,0.0,84.63156521739131,0.0,0.0,0.0,0.0,0.0,0.0,3540.175,4.747,58.99708888888889,5.055826086956522,9.721681159420289,0.0,0.0,0.0,0.29542028985507246,5.05136231884058,8.145565217391304,0.0,0.0,0.0,0.247536231884058,0.0044637681159420284,1.5761159420289856,0.0,0.0,0.0,0.047884057971014485,1367.1790724637683,99.28889439925366,0.7110759194039611,9.721681159420289
Seychelles,2007,SYC,91483.0,1619623050.0,0.0,0.0,0.0,0.0,647.06,19.57378260869565,0.07460869565217391,0.7087391304347825,0.0,0.0,0.0,0.08486956521739131,0.34,0.34,-17.788,-0.844,42657.594,2.409,9.652826086956523,34.11034782608695,1310.9315217391306,99.71513043478261,16.152260869565218,475.36630434782614,0.0,0.0,0.0,14.45321739130435,0.22,0.0,0.0,0.0,0.0,0.0,0.0,57.79306666666667,4.875260869565217,9.374478260869564,0.0,0.0,0.0,0.2848695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.389260869565216,17.883478260869566,834.8568695652175,0.0,0.0,0.0,85.17665217391306,0.0,0.0,0.0,0.0,0.0,0.0,3716.538,3.902,57.79306666666667,4.875260869565217,9.374478260869564,0.0,0.0,0.0,0.2848695652173913,4.870956521739131,7.854652173913044,0.0,0.0,0.0,0.2386956521739131,0.004304347826086956,1.5198260869565217,0.0,0.0,0.0,0.04617391304347826,1320.306391304348,99.28994742228312,0.7100229403273882,9.374478260869564
Seychelles,2008,SYC,92563.0,1625802984.0,0.0,0.0,0.0,0.0,647.06,19.774753623188406,0.07228985507246377,0.6846376811594204,0.0,0.0,0.0,0.08565217391304347,0.34,0.34,9.009,0.352,45958.117,2.617,9.825536231884058,33.10092753623188,1264.4060579710147,99.72568115942029,15.554028985507244,457.7601449275362,0.0,0.0,0.0,13.917913043478261,0.22,0.0,0.0,0.0,0.0,0.0,0.0,56.58904444444445,4.6946956521739125,9.02727536231884,0.0,0.0,0.0,0.2743188405797102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57136231884058,17.474608695652172,805.9616521739131,0.0,0.0,0.0,85.72173913043478,0.0,0.0,0.0,0.0,0.0,0.0,3673.174,4.254,56.58904444444445,4.6946956521739125,9.02727536231884,0.0,0.0,0.0,0.2743188405797102,4.690550724637681,7.563739130434783,0.0,0.0,0.0,0.22985507246376813,0.004144927536231883,1.4635362318840581,0.0,0.0,0.0,0.04446376811594202,1273.4337101449275,99.29107796487612,0.7088924449229053,9.02727536231884
Seychelles,2009,SYC,93644.0,1630727660.0,0.0,0.0,0.0,0.0,657.14,19.97572463768116,0.06997101449275363,0.660536231884058,0.0,0.0,0.0,0.08643478260869565,0.35,0.35,9.002,0.383,49517.035,2.843,9.998246376811595,32.09150724637681,1217.880594202899,99.73623188405797,14.955797101449274,440.1539855072464,0.0,0.0,0.0,13.382608695652173,0.23,0.0,0.0,0.0,0.0,0.0,0.0,55.38502222222222,4.514130434782608,8.680072463768115,0.0,0.0,0.0,0.263768115942029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753463768115942,17.065739130434782,777.0664347826087,0.0,0.0,0.0,86.26682608695653,0.0,0.0,0.0,0.0,0.0,0.0,3737.559,4.637,55.38502222222222,4.514130434782608,8.680072463768115,0.0,0.0,0.0,0.263768115942029,4.510144927536232,7.272826086956522,0.0,0.0,0.0,0.22101449275362323,0.0039855072463768106,1.4072463768115941,0.0,0.0,0.0,0.042753623188405795,1226.5610289855072,99.29229491419699,0.7076755463971843,8.680072463768115
Seychelles,2010,SYC,94993.0,1772951640.0,0.0,0.0,0.0,0.0,657.9,20.176695652173912,0.06765217391304348,0.6364347826086956,0.0,0.0,0.0,0.08721739130434783,0.38,0.38,-9.566,-0.444,44144.305,2.365,10.170956521739132,31.082086956521735,1171.355130434783,99.74678260869565,14.357565217391304,422.54782608695655,0.0,0.0,0.0,12.847304347826089,0.25,0.0,0.0,0.0,0.0,0.0,0.0,54.181,4.333565217391303,8.33286956521739,0.0,0.0,0.0,0.25321739130434784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.935565217391304,16.65686956521739,748.1712173913045,0.0,0.0,0.0,86.81191304347827,0.0,0.0,0.0,0.0,0.0,0.0,4000.295,4.193,54.181,4.333565217391303,8.33286956521739,0.0,0.0,0.0,0.25321739130434784,4.329739130434783,6.9819130434782615,0.0,0.0,0.0,0.21217391304347827,0.003826086956521738,1.3509565217391306,0.0,0.0,0.0,0.041043478260869556,1179.6883478260872,99.29360856986843,0.706361945557323,8.33286956521739
Seychelles,2011,SYC,97041.0,1917505000.0,0.0,0.0,0.0,0.0,650.0,20.377666666666666,0.06533333333333334,0.6123333333333334,0.0,0.0,0.0,0.088,0.4,0.4,-14.136,-0.593,37104.098,1.878,10.343666666666667,30.072666666666663,1124.829666666667,99.75733333333334,13.75933333333333,404.9416666666666,0.0,0.0,0.0,12.312000000000001,0.26,0.0,0.0,0.0,0.0,0.0,0.0,52.976977777777776,4.152999999999999,7.985666666666665,0.0,0.0,0.0,0.2426666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.117666666666667,16.247999999999998,719.2760000000001,0.0,0.0,0.0,87.357,0.0,0.0,0.0,0.0,0.0,0.0,4121.969,3.601,52.976977777777776,4.152999999999999,7.985666666666665,0.0,0.0,0.0,0.2426666666666667,4.149333333333335,6.691000000000001,0.0,0.0,0.0,0.20333333333333337,0.003666666666666666,1.2946666666666666,0.0,0.0,0.0,0.03933333333333333,1132.8156666666666,99.2950309361894,0.7049396386055159,7.985666666666665
Seychelles,2012,SYC,99565.0,1991700000.0,0.0,0.0,0.0,0.0,658.54,20.57863768115942,0.0630144927536232,0.588231884057971,0.0,0.0,0.0,0.08878260869565217,0.41,0.41,15.065,0.542,41611.43,2.08,10.516376811594203,29.06324637681159,1078.304202898551,99.76788405797102,13.16110144927536,387.3355072463768,0.0,0.0,0.0,11.776695652173913,0.27,0.0,0.0,0.0,0.0,0.0,0.0,51.772955555555555,3.972434782608696,7.63846376811594,0.0,0.0,0.0,0.2321159420289855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299768115942028,15.839130434782607,690.3807826086957,0.0,0.0,0.0,87.90208695652174,0.0,0.0,0.0,0.0,0.0,0.0,4117.913,4.143,51.772955555555555,3.972434782608696,7.63846376811594,0.0,0.0,0.0,0.2321159420289855,3.9689275362318845,6.40008695652174,0.0,0.0,0.0,0.1944927536231884,0.0035072463768115935,1.238376811594203,0.0,0.0,0.0,0.03762318840579709,1085.9429855072465,99.29657609003041,0.7033945492587712,7.63846376811594
Seychelles,2013,SYC,102108.0,2096276000.0,0.0,0.0,0.0,0.0,636.36,20.779608695652172,0.06069565217391305,0.5641304347826086,0.0,0.0,0.0,0.08956521739130435,0.44,0.44,-9.976,-0.413,36527.234,1.779,10.689086956521741,28.05382608695652,1031.778739130435,99.7784347826087,12.56286956521739,369.72934782608695,0.0,0.0,0.0,11.241391304347829,0.28,0.0,0.0,0.0,0.0,0.0,0.0,50.568933333333334,3.7918695652173913,7.2912608695652175,97.936,0.01,2.273,0.2215652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48186956521739,15.430260869565217,661.4855652173915,0.0,0.0,0.0,88.44717391304349,0.0,0.0,0.0,0.0,0.0,0.0,4309.163,3.73,50.568933333333334,3.7918695652173913,7.2912608695652175,97.936,0.01,2.273,0.2215652173913043,3.7885217391304344,6.109173913043479,0.0,0.0,0.0,0.1856521739130435,0.003347826086956521,1.1820869565217391,97.936,0.01,2.273,0.03591304347826087,1039.070304347826,99.29826064830448,0.7017100612976893,7.2912608695652175
Seychelles,2014,SYC,104663.0,2231000000.0,0.0,0.0,0.0,0.0,644.44,20.98057971014493,0.05837681159420291,0.5400289855072464,0.0,0.0,0.0,0.09034782608695652,0.45,0.45,16.956,0.632,41677.82,1.955,10.861797101449277,27.04440579710144,985.2532753623191,99.78898550724638,11.96463768115942,352.1231884057971,0.0,0.0,0.0,10.706086956521741,0.29,0.0,0.0,0.0,0.0,0.0,0.0,49.36491111111111,3.6113043478260867,6.944057971014491,95.545,0.01,2.222,0.21101449275362316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.663971014492754,15.021391304347826,632.590347826087,0.0,0.0,0.0,88.99226086956523,0.0,0.0,0.0,0.0,0.0,0.0,4299.514,4.362,49.36491111111111,3.6113043478260867,6.944057971014491,95.545,0.01,2.222,0.21101449275362316,3.608115942028986,5.8182608695652185,0.0,0.0,0.0,0.1768115942028986,0.0031884057971014483,1.1257971014492756,95.545,0.01,2.222,0.03420289855072463,992.1976231884058,99.30010436794122,0.699866418617282,6.944057971014491
Seychelles,2015,SYC,107247.0,2363480000.0,0.0,0.0,0.0,0.0,652.17,21.18155072463768,0.056057971014492766,0.515927536231884,0.0,0.0,0.0,0.0911304347826087,0.46,0.46,3.622,0.158,42146.875,1.912,11.034507246376812,26.03498550724637,938.7278115942031,99.79953623188406,11.36640579710145,334.5170289855073,0.0,0.0,0.0,10.170782608695653,0.3,0.0,0.0,0.0,0.0,0.0,0.0,48.16088888888889,3.430739130434782,6.596855072463768,93.243,0.01,2.174,0.20046376811594202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.846072463768115,14.612521739130436,603.6951304347826,0.0,0.0,0.0,89.53734782608696,0.0,0.0,0.0,0.0,0.0,0.0,4289.165,4.52,48.16088888888889,3.430739130434782,6.596855072463768,93.243,0.01,2.174,0.20046376811594202,3.427710144927536,5.527347826086958,0.0,0.0,0.0,0.16797101449275365,0.0030289855072463765,1.0695072463768116,93.243,0.01,2.174,0.0324927536231884,945.3249420289856,99.30213092435467,0.6978399467917028,6.596855072463768
Seychelles,2016,SYC,109836.0,2658740126.0,0.0,0.0,0.0,0.0,640.0,21.382521739130436,0.05373913043478262,0.49182608695652186,0.0,0.0,0.0,0.09191304347826088,0.5,0.5,11.39,0.515,45840.832,1.894,11.207217391304347,25.025565217391296,892.2023478260871,99.81008695652174,10.768173913043476,316.91086956521735,0.0,0.0,0.0,9.635478260869565,0.32,0.0,0.0,0.0,0.0,0.0,0.0,46.95686666666667,3.2501739130434775,6.2496521739130415,91.045,0.01,2.0,0.18991304347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.028173913043478,14.203652173913042,574.7999130434782,0.0,0.0,0.0,90.0824347826087,0.0,0.0,0.0,0.0,0.0,0.0,4552.242,5.035,46.95686666666667,3.2501739130434775,6.2496521739130415,91.045,0.01,2.0,0.18991304347826088,3.2473043478260877,5.236434782608697,0.0,0.0,0.0,0.15913043478260874,0.002869565217391304,1.013217391304348,91.045,0.01,2.0,0.030782608695652164,898.4522608695652,99.30436893358929,0.695602030970942,6.2496521739130415
Sierra Leone,2000,SLE,4423615.0,3156875905.0,0.0,0.0,0.0,0.0,555.56,21.58349275362319,0.05142028985507248,0.46772463768115946,0.0,0.0,0.0,0.09269565217391304,0.09,0.09,-50.066,-1.851,417.366,0.585,11.379927536231886,24.016144927536224,845.6768840579712,99.82063768115943,10.169942028985506,299.3047101449275,0.0,0.0,0.0,9.10017391304348,0.05,0.0,0.0,2.261,0.01,11.111,0.0,45.75284444444445,3.069608695652173,5.902449275362319,2.261,0.01,11.111,0.17936231884057974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21027536231884,13.794782608695652,545.904695652174,0.0,0.0,0.0,90.62752173913044,0.0,0.0,0.0,0.0,0.0,0.0,20.345,1.846,45.75284444444445,3.069608695652173,5.902449275362319,2.261,0.01,11.111,0.17936231884057974,3.0668985507246376,4.945521739130436,0.0,0.0,0.0,0.15028985507246378,0.0027101449275362312,0.9569275362318841,0.0,0.0,0.0,0.02907246376811594,851.579579710145,99.30685331203186,0.6931177562255961,5.902449275362319
Sierra Leone,2001,SLE,4692715.0,3731874073.0,0.0,0.0,0.0,0.0,615.39,21.78446376811594,0.049101449275362336,0.44362318840579706,0.0,0.0,0.0,0.09347826086956522,0.13,0.13,25.864,0.478,495.191,0.623,11.552637681159421,23.006724637681153,799.1514202898552,99.8311884057971,9.571710144927536,281.6985507246377,0.0,0.0,0.0,8.564869565217393,0.08,0.0,0.0,2.131,0.01,7.692,0.0,44.54882222222222,2.8890434782608683,5.555246376811592,2.131,0.01,7.692,0.1688115942028986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.392376811594202,13.385913043478261,517.0094782608696,0.0,0.0,0.0,91.17260869565217,0.0,0.0,0.0,0.0,0.0,0.0,27.703,2.324,44.54882222222222,2.8890434782608683,5.555246376811592,2.131,0.01,7.692,0.1688115942028986,2.8864927536231892,4.6546086956521755,0.0,0.0,0.0,0.14144927536231888,0.0025507246376811586,0.9006376811594206,0.0,0.0,0.0,0.0273623188405797,804.7068985507248,99.30962711132774,0.6903440727072898,5.555246376811592
Sierra Leone,2002,SLE,4971435.0,4723203819.0,0.0,0.0,0.0,0.0,562.5,21.985434782608696,0.04678260869565218,0.4195217391304349,0.0,0.0,0.0,0.0942608695652174,0.16,0.16,0.569,0.013,470.089,0.495,11.725347826086956,21.99730434782608,752.6259565217392,99.84173913043479,8.973478260869562,264.09239130434776,0.0,0.0,0.0,8.029565217391305,0.09,0.0,0.0,4.023,0.02,12.5,0.0,43.344800000000006,2.7084782608695654,5.208043478260869,4.023,0.02,12.5,0.15826086956521745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.574478260869565,12.977043478260867,488.1142608695652,0.0,0.0,0.0,91.71769565217392,0.0,0.0,0.0,0.0,0.0,0.0,32.184,2.337,43.344800000000006,2.7084782608695654,5.208043478260869,4.023,0.02,12.5,0.15826086956521745,2.706086956521739,4.363695652173915,0.0,0.0,0.0,0.13260869565217392,0.002391304347826086,0.8443478260869566,0.0,0.0,0.0,0.025652173913043474,757.8342173913043,99.31274403424361,0.6872272798909157,5.208043478260869
Sierra Leone,2003,SLE,5177686.0,5165014591.0,0.0,0.0,0.0,0.0,600.0,22.18640579710145,0.04446376811594205,0.3954202898550725,0.0,0.0,0.0,0.09504347826086956,0.15,0.15,2.779,0.065,463.906,0.465,11.898057971014495,20.98788405797101,706.1004927536233,99.85228985507247,8.375246376811596,246.48623188405793,0.0,0.0,0.0,7.494260869565217,0.09,0.0,0.0,3.863,0.02,13.333,0.0,42.140777777777785,2.527913043478261,4.860840579710143,3.863,0.02,13.333,0.1477101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.756579710144926,12.568173913043477,459.2190434782608,0.0,0.0,0.0,92.26278260869566,0.0,0.0,0.0,0.0,0.0,0.0,28.97,2.402,42.140777777777785,2.527913043478261,4.860840579710143,3.863,0.02,13.333,0.1477101449275362,2.525681159420291,4.072782608695654,0.0,0.0,0.0,0.12376811594202902,0.0022318840579710134,0.788057971014493,0.0,0.0,0.0,0.023942028985507235,710.9615362318839,99.31627194573363,0.6836995156549164,4.860840579710143
Sierra Leone,2004,SLE,5355715.0,5509297894.0,0.0,0.0,0.0,0.0,583.33,22.3873768115942,0.04214492753623189,0.3713188405797101,0.0,0.0,0.0,0.09582608695652174,0.12,0.12,-0.197,-0.005,447.603,0.435,12.07076811594203,19.978463768115937,659.5750289855077,99.86284057971015,7.777014492753622,228.8800724637681,0.0,0.0,0.0,6.9589565217391325,0.07,0.0,0.0,3.734,0.02,16.667,0.0,40.93675555555555,2.3473478260869562,4.51363768115942,3.734,0.02,16.667,0.13715942028985506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93868115942029,12.159304347826087,430.3238260869566,0.0,0.0,0.0,92.8078695652174,0.0,0.0,0.0,0.0,0.0,0.0,22.406,2.397,40.93675555555555,2.3473478260869562,4.51363768115942,3.734,0.02,16.667,0.13715942028985506,2.3452753623188407,3.7818695652173915,0.0,0.0,0.0,0.11492753623188412,0.0020724637681159407,0.7317681159420291,0.0,0.0,0.0,0.02223188405797101,664.0888550724638,99.32029787091314,0.6796737585163813,4.51363768115942
Sierra Leone,2005,SLE,5501707.0,5761186841.0,0.0,0.0,0.0,0.0,500.0,22.58834782608696,0.03982608695652176,0.3472173913043479,0.0,0.0,0.0,0.09660869565217392,0.08,0.08,-9.711,-0.233,393.411,0.376,12.243478260869566,18.969043478260865,613.0495652173918,99.87339130434783,7.1787826086956485,211.27391304347827,0.0,0.0,0.0,6.4236521739130445,0.04,0.0,0.0,3.635,0.02,25.0,0.0,39.73273333333333,2.1667826086956516,4.166434782608693,3.635,0.02,25.0,0.12660869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.120782608695652,11.750434782608696,401.4286086956522,0.0,0.0,0.0,93.35295652173915,0.0,0.0,0.0,0.0,0.0,0.0,14.541,2.164,39.73273333333333,2.1667826086956516,4.166434782608693,3.635,0.02,25.0,0.12660869565217392,2.1648695652173924,3.4909565217391325,0.0,0.0,0.0,0.10608695652173916,0.001913043478260868,0.6754782608695655,0.0,0.0,0.0,0.02052173913043477,617.2161739130435,99.32493527037114,0.6750365526221096,4.166434782608693
Sierra Leone,2006,SLE,5624464.0,6009264027.0,0.0,0.0,0.0,0.0,600.0,22.78931884057971,0.037507246376811604,0.3231159420289855,0.0,0.0,0.0,0.09739130434782609,0.05,0.05,22.584,0.489,471.732,0.442,12.416188405797104,17.959623188405793,566.5241014492758,99.8839420289855,6.580550724637682,193.66775362318845,0.0,0.0,0.0,5.888347826086957,0.03,0.0,0.0,0.0,0.0,0.0,0.0,38.52871111111111,1.986217391304347,3.81923188405797,0.0,0.0,0.0,0.11605797101449278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.302884057971013,11.341565217391306,372.5333913043478,0.0,0.0,0.0,93.89804347826087,0.0,0.0,0.0,0.0,0.0,0.0,8.89,2.653,38.52871111111111,1.986217391304347,3.81923188405797,0.0,0.0,0.0,0.11605797101449278,1.9844637681159423,3.20004347826087,0.0,0.0,0.0,0.0972463768115942,0.0017536231884057955,0.6191884057971015,0.0,0.0,0.0,0.018811594202898546,570.3434927536233,99.33033490293587,0.6696371454364607,3.81923188405797
Sierra Leone,2007,SLE,5749353.0,6495486321.0,0.0,0.0,0.0,0.0,500.0,22.990289855072465,0.035188405797101474,0.29901449275362313,0.0,0.0,0.0,0.09817391304347826,0.06,0.06,-6.57,-0.174,431.164,0.382,12.58889855072464,16.950202898550714,519.9986376811598,99.89449275362318,5.982318840579708,176.0615942028985,0.0,0.0,0.0,5.353043478260872,0.03,0.0,0.0,3.479,0.02,33.333,0.0,37.324688888888886,1.8056521739130424,3.4720289855072437,3.479,0.02,33.333,0.10550724637681164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.484985507246376,10.932695652173912,343.6381739130436,0.0,0.0,0.0,94.44313043478262,0.0,0.0,0.0,0.0,0.0,0.0,10.436,2.479,37.324688888888886,1.8056521739130424,3.4720289855072437,3.479,0.02,33.333,0.10550724637681164,1.804057971014494,2.909130434782611,0.0,0.0,0.0,0.08840579710144936,0.0015942028985507246,0.562898550724638,0.0,0.0,0.0,0.017101449275362307,523.4708115942029,99.3367015244902,0.6632707896230854,3.4720289855072437
Sierra Leone,2008,SLE,5894728.0,6848797957.0,0.0,0.0,0.0,0.0,500.0,23.19126086956522,0.03286956521739132,0.27491304347826095,0.0,0.0,0.0,0.09895652173913044,0.06,0.06,-1.629,-0.04,413.68,0.356,12.761608695652175,15.940782608695642,473.47317391304387,99.90504347826086,5.384086956521735,158.45543478260856,0.0,0.0,0.0,4.817739130434781,0.03,0.0,0.0,3.393,0.02,33.333,0.0,36.120666666666665,1.6250869565217378,3.1248260869565208,3.393,0.02,33.333,0.0949565217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66708695652174,10.523826086956522,314.7429565217392,0.0,0.0,0.0,94.98821739130435,0.0,0.0,0.0,0.0,0.0,0.0,10.179,2.439,36.120666666666665,1.6250869565217378,3.1248260869565208,3.393,0.02,33.333,0.0949565217391305,1.6236521739130438,2.6182173913043485,0.0,0.0,0.0,0.0795652173913044,0.001434782608695652,0.506608695652174,0.0,0.0,0.0,0.015391304347826082,476.59813043478255,99.344320440601,0.6556521915236763,3.1248260869565208
Sierra Leone,2009,SLE,6055655.0,7073732794.0,0.0,0.0,0.0,0.0,500.0,23.39223188405797,0.030550724637681187,0.25081159420289856,0.0,0.0,0.0,0.09973913043478261,0.06,0.06,0.428,0.01,404.411,0.346,12.93431884057971,14.93136231884057,426.9477101449279,99.91559420289855,4.785855072463768,140.84927536231885,0.0,0.0,0.0,4.282434782608696,0.03,0.0,0.0,3.303,0.02,33.333,0.0,34.916644444444444,1.444521739130435,2.7776231884057943,3.303,0.02,33.333,0.08440579710144924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8491884057971,10.114956521739131,285.8477391304348,0.0,0.0,0.0,95.53330434782609,0.0,0.0,0.0,0.0,0.0,0.0,9.908,2.449,34.916644444444444,1.444521739130435,2.7776231884057943,3.303,0.02,33.333,0.08440579710144924,1.4432463768115955,2.3273043478260895,0.0,0.0,0.0,0.07072463768115944,0.0012753623188405793,0.4503188405797105,0.0,0.0,0.0,0.013681159420289843,429.72544927536234,99.35360143665719,0.6463715828535747,2.7776231884057943
